dev_id,date,messages_sent,avg_response_hours
D20,2025-11-08,12,2.79
D20,2025-11-09,13,1.11
D20,2025-11-10,7,2.32
D20,2025-11-11,4,2.93
D20,2025-11-12,13,2.4
D20,2025-11-13,10,3.14
D20,2025-11-14,10,2.49
D20,2025-11-15,5,1.09
D20,2025-11-16,13,2.95
D20,2025-11-17,9,1.08
D20,2025-11-18,14,1.81
D20,2025-11-19,14,3.37
D20,2025-11-20,4,3.77
D20,2025-11-21,14,3.07
D20,2025-11-22,4,3.13
D20,2025-11-23,9,1.18
D20,2025-11-24,13,1.34
D20,2025-11-25,9,2.79
D20,2025-11-26,13,3.86
D20,2025-11-27,13,3.23
D20,2025-11-28,12,3.04
D20,2025-11-29,4,2.22
D20,2025-11-30,10,1.77
D20,2025-12-01,9,3.04
D20,2025-12-02,11,3.2
D20,2025-12-03,5,1.38
D20,2025-12-04,6,1.48
D20,2025-12-05,6,1.59
D20,2025-12-06,5,2.16
D20,2025-12-07,6,1.51
D20,2025-12-08,7,2.45
D20,2025-12-09,10,1.92
D20,2025-12-10,10,3.78
D20,2025-12-11,13,1.98
D20,2025-12-12,8,2.57
D20,2025-12-13,7,2.68
D20,2025-12-14,12,1.53
D20,2025-12-15,6,2.56
D20,2025-12-16,13,1.03
D20,2025-12-17,5,1.26
D20,2025-12-18,5,1.64
D20,2025-12-19,6,3.94
D20,2025-12-20,14,1.73
D20,2025-12-21,12,2.14
D20,2025-12-22,11,3.74
D20,2025-12-23,7,2.82
D20,2025-12-24,11,2.91
D20,2025-12-25,7,1.05
D20,2025-12-26,14,1.58
D20,2025-12-27,14,1.47
D20,2025-12-28,12,3.39
D20,2025-12-29,8,1.53
D20,2025-12-30,12,1.27
D20,2025-12-31,14,2.61
D20,2026-01-01,14,3.64
D21,2025-10-04,13,2.58
D21,2025-10-05,11,1.88
D21,2025-10-06,7,1.79
D21,2025-10-07,7,3.6
D21,2025-10-08,12,3.98
D21,2025-10-09,10,2.39
D21,2025-10-10,7,1.44
D21,2025-10-11,9,1.04
D21,2025-10-12,6,2.27
D21,2025-10-13,14,2.86
D21,2025-10-14,8,2.17
D21,2025-10-15,11,1.31
D21,2025-10-16,13,3.89
D21,2025-10-17,12,3.38
D21,2025-10-18,8,3.68
D21,2025-10-19,6,2.63
D21,2025-10-20,14,3.74
D21,2025-10-21,10,1.57
D21,2025-10-22,7,3.43
D21,2025-10-23,4,2.09
D21,2025-10-24,7,1.1
D21,2025-10-25,9,2.75
D21,2025-10-26,4,2.83
D21,2025-10-27,5,3.01
D21,2025-10-28,14,3.81
D21,2025-10-29,13,2.93
D21,2025-10-30,8,3.5
D21,2025-10-31,7,3.51
D21,2025-11-01,12,1.89
D21,2025-11-02,9,3.22
D21,2025-11-03,6,2.23
D21,2025-11-04,7,2.82
D21,2025-11-05,14,3.26
D21,2025-11-06,12,3.34
D21,2025-11-07,4,2.22
D21,2025-11-08,7,2.07
D21,2025-11-09,13,1.89
D21,2025-11-10,5,3.54
D21,2025-11-11,14,2.18
D21,2025-11-12,4,2.61
D21,2025-11-13,4,2.21
D21,2025-11-14,10,3.92
D21,2025-11-15,11,2.05
D21,2025-11-16,9,2.18
D21,2025-11-17,4,3.07
D21,2025-11-18,7,3.08
D21,2025-11-19,7,1.66
D21,2025-11-20,14,3.97
D21,2025-11-21,7,1.68
D21,2025-11-22,4,3.63
D21,2025-11-23,7,1.23
D21,2025-11-24,5,2.3
D21,2025-11-25,5,1.2
D21,2025-11-26,4,3.1
D21,2025-11-27,14,1.84
D21,2025-11-28,7,3.51
D21,2025-11-29,6,1.09
D21,2025-11-30,11,2.22
D21,2025-12-01,10,3.01
D21,2025-12-02,13,1.15
D21,2025-12-03,6,1.68
D21,2025-12-04,9,1.06
D21,2025-12-05,9,1.51
D21,2025-12-06,12,1.83
D21,2025-12-07,5,2.92
D21,2025-12-08,8,2.76
D21,2025-12-09,12,2.4
D21,2025-12-10,5,3.5
D21,2025-12-11,6,1.05
D21,2025-12-12,11,2.41
D21,2025-12-13,10,3.12
D21,2025-12-14,9,1.09
D21,2025-12-15,7,1.01
D21,2025-12-16,8,3.5
D21,2025-12-17,10,1.5
D21,2025-12-18,13,1.68
D21,2025-12-19,5,2.35
D21,2025-12-20,13,2.47
D21,2025-12-21,13,3.75
D21,2025-12-22,9,2.6
D21,2025-12-23,10,2.88
D21,2025-12-24,12,1.96
D21,2025-12-25,10,1.15
D21,2025-12-26,12,2.72
D21,2025-12-27,4,3.53
D21,2025-12-28,4,3.58
D21,2025-12-29,9,1.64
D21,2025-12-30,6,2.2
D21,2025-12-31,6,2.87
D21,2026-01-01,8,1.12
D22,2025-10-04,12,2.19
D22,2025-10-05,6,3.16
D22,2025-10-06,6,1.65
D22,2025-10-07,14,3.67
D22,2025-10-08,12,3.14
D22,2025-10-09,12,3.83
D22,2025-10-10,14,3.49
D22,2025-10-11,9,2.4
D22,2025-10-12,8,2.9
D22,2025-10-13,4,3.48
D22,2025-10-14,8,1.43
D22,2025-10-15,5,3.76
D22,2025-10-16,14,2.1
D22,2025-10-17,12,2.59
D22,2025-10-18,9,1.65
D22,2025-10-19,6,1.46
D22,2025-10-20,14,3.38
D22,2025-10-21,10,3.8
D22,2025-10-22,4,2.31
D22,2025-10-23,13,1.53
D22,2025-10-24,9,1.93
D22,2025-10-25,10,1.37
D22,2025-10-26,13,3.65
D22,2025-10-27,11,1.31
D22,2025-10-28,6,1.45
D22,2025-10-29,7,2.2
D22,2025-10-30,13,2.07
D22,2025-10-31,5,3.37
D22,2025-11-01,4,1.65
D22,2025-11-02,10,3.81
D22,2025-11-03,5,1.49
D22,2025-11-04,11,2.99
D22,2025-11-05,5,1.86
D22,2025-11-06,4,1.12
D22,2025-11-07,9,2.79
D22,2025-11-08,12,3.6
D22,2025-11-09,11,1.18
D22,2025-11-10,14,1.1
D22,2025-11-11,11,3.7
D22,2025-11-12,7,3.09
D22,2025-11-13,9,2.79
D22,2025-11-14,12,1.98
D22,2025-11-15,14,1.93
D22,2025-11-16,13,1.03
D22,2025-11-17,14,2.7
D22,2025-11-18,13,2.48
D22,2025-11-19,13,2.5
D22,2025-11-20,9,3.68
D22,2025-11-21,5,3.6
D22,2025-11-22,12,1.68
D22,2025-11-23,7,3.11
D22,2025-11-24,11,3.45
D22,2025-11-25,10,3.73
D22,2025-11-26,12,3.48
D22,2025-11-27,13,3.69
D22,2025-11-28,5,2.83
D22,2025-11-29,10,3.37
D22,2025-11-30,8,3.33
D22,2025-12-01,9,2.96
D22,2025-12-02,13,2.53
D22,2025-12-03,5,3.65
D22,2025-12-04,9,2.64
D22,2025-12-05,14,3.02
D22,2025-12-06,5,1.27
D22,2025-12-07,5,2.84
D22,2025-12-08,12,1.57
D22,2025-12-09,11,3.45
D22,2025-12-10,12,1.99
D22,2025-12-11,5,2.03
D22,2025-12-12,6,2.62
D22,2025-12-13,12,2.07
D22,2025-12-14,7,2.22
D22,2025-12-15,10,2.38
D22,2025-12-16,8,2.28
D22,2025-12-17,4,1.7
D22,2025-12-18,9,2.09
D22,2025-12-19,13,2.09
D22,2025-12-20,11,3.3
D22,2025-12-21,4,2.68
D22,2025-12-22,14,1.56
D22,2025-12-23,11,1.32
D22,2025-12-24,10,3.68
D22,2025-12-25,12,1.1
D22,2025-12-26,4,1.26
D22,2025-12-27,11,1.87
D22,2025-12-28,7,1.87
D22,2025-12-29,14,1.02
D22,2025-12-30,11,2.09
D22,2025-12-31,5,3.71
D22,2026-01-01,4,1.39
D23,2025-10-04,5,3.13
D23,2025-10-05,6,3.95
D23,2025-10-06,9,1.26
D23,2025-10-07,12,2.37
D23,2025-10-08,14,1.79
D23,2025-10-09,9,1.46
D23,2025-10-10,8,2.96
D23,2025-10-11,9,3.98
D23,2025-10-12,13,2.25
D23,2025-10-13,7,3.23
D23,2025-10-14,6,2.11
D23,2025-10-15,12,2.93
D23,2025-10-16,5,1.73
D23,2025-10-17,13,2.47
D23,2025-10-18,4,1.31
D23,2025-10-19,4,2.28
D23,2025-10-20,14,3.76
D23,2025-10-21,7,3.22
D23,2025-10-22,10,3.72
D23,2025-10-23,8,1.92
D23,2025-10-24,5,3.39
D23,2025-10-25,12,1.8
D23,2025-10-26,13,2.54
D23,2025-10-27,12,3.86
D23,2025-10-28,9,3.62
D23,2025-10-29,11,3.64
D23,2025-10-30,6,2.98
D23,2025-10-31,11,2.73
D23,2025-11-01,11,2.45
D23,2025-11-02,14,1.76
D23,2025-11-03,12,2.19
D23,2025-11-04,8,2.9
D23,2025-11-05,9,3.95
D23,2025-11-06,4,1.62
D23,2025-11-07,11,1.23
D23,2025-11-08,13,1.1
D23,2025-11-09,14,1.2
D23,2025-11-10,12,1.01
D23,2025-11-11,12,1.34
D23,2025-11-12,14,1.39
D23,2025-11-13,4,2.71
D23,2025-11-14,14,1.6
D23,2025-11-15,6,3.9
D23,2025-11-16,13,1.25
D23,2025-11-17,5,1.63
D23,2025-11-18,11,1.39
D23,2025-11-19,12,2.43
D23,2025-11-20,8,3.15
D23,2025-11-21,12,1.81
D23,2025-11-22,12,3.99
D23,2025-11-23,5,1.93
D23,2025-11-24,6,2.37
D23,2025-11-25,10,4.0
D23,2025-11-26,6,2.59
D23,2025-11-27,7,3.78
D23,2025-11-28,6,3.19
D23,2025-11-29,8,2.43
D23,2025-11-30,14,2.01
D23,2025-12-01,6,3.65
D23,2025-12-02,11,2.1
D23,2025-12-03,7,2.39
D23,2025-12-04,8,2.46
D23,2025-12-05,8,2.22
D23,2025-12-06,7,2.9
D23,2025-12-07,6,3.5
D23,2025-12-08,10,3.7
D23,2025-12-09,7,3.69
D23,2025-12-10,5,2.25
D23,2025-12-11,4,3.82
D23,2025-12-12,10,2.81
D23,2025-12-13,9,1.59
D23,2025-12-14,12,1.08
D23,2025-12-15,8,3.31
D23,2025-12-16,10,1.72
D23,2025-12-17,5,1.6
D23,2025-12-18,12,2.19
D23,2025-12-19,7,3.42
D23,2025-12-20,4,2.13
D23,2025-12-21,4,1.33
D23,2025-12-22,11,3.15
D23,2025-12-23,12,3.08
D23,2025-12-24,7,2.55
D23,2025-12-25,5,2.87
D23,2025-12-26,10,1.17
D23,2025-12-27,6,2.18
D23,2025-12-28,12,1.59
D23,2025-12-29,4,2.58
D23,2025-12-30,8,3.44
D23,2025-12-31,14,1.91
D23,2026-01-01,5,3.59
D24,2025-10-04,11,3.46
D24,2025-10-05,6,2.77
D24,2025-10-06,14,3.28
D24,2025-10-07,10,3.37
D24,2025-10-08,14,1.48
D24,2025-10-09,11,1.7
D24,2025-10-10,6,2.65
D24,2025-10-11,4,3.05
D24,2025-10-12,11,1.25
D24,2025-10-13,14,2.76
D24,2025-10-14,11,1.37
D24,2025-10-15,9,2.87
D24,2025-10-16,12,2.5
D24,2025-10-17,6,1.36
D24,2025-10-18,4,3.82
D24,2025-10-19,9,3.82
D24,2025-10-20,11,2.26
D24,2025-10-21,6,1.33
D24,2025-10-22,14,2.65
D24,2025-10-23,8,1.7
D24,2025-10-24,8,3.38
D24,2025-10-25,7,1.0
D24,2025-10-26,11,1.1
D24,2025-10-27,4,3.27
D24,2025-10-28,13,3.21
D24,2025-10-29,13,3.12
D24,2025-10-30,6,3.3
D24,2025-10-31,12,2.61
D24,2025-11-01,14,1.15
D24,2025-11-02,7,3.17
D24,2025-11-03,11,2.22
D24,2025-11-04,13,3.35
D24,2025-11-05,11,2.15
D24,2025-11-06,13,2.52
D24,2025-11-07,8,1.77
D24,2025-11-08,5,3.25
D24,2025-11-09,5,2.28
D24,2025-11-10,13,2.62
D24,2025-11-11,11,3.04
D24,2025-11-12,14,2.92
D24,2025-11-13,7,2.28
D24,2025-11-14,11,1.26
D24,2025-11-15,7,2.85
D24,2025-11-16,11,2.15
D24,2025-11-17,12,3.51
D24,2025-11-18,12,2.96
D24,2025-11-19,14,1.35
D24,2025-11-20,10,1.32
D24,2025-11-21,13,2.66
D24,2025-11-22,7,1.41
D24,2025-11-23,10,2.35
D24,2025-11-24,1,10.47
D24,2025-11-25,1,8.23
D24,2025-11-26,2,6.29
D24,2025-11-27,0,11.39
D24,2025-11-28,2,9.89
D24,2025-11-29,1,7.4
D24,2025-11-30,2,6.2
D24,2025-12-01,0,6.59
D24,2025-12-02,1,7.52
D24,2025-12-03,0,8.36
D24,2025-12-04,0,7.5
D24,2025-12-05,1,7.54
D24,2025-12-06,2,10.79
D24,2025-12-07,2,7.71
D24,2025-12-08,1,10.87
D24,2025-12-09,0,7.26
D24,2025-12-10,2,11.22
D24,2025-12-11,1,6.79
D24,2025-12-12,0,9.89
D24,2025-12-13,0,7.66
D24,2025-12-14,1,7.07
D24,2025-12-15,2,8.61
D24,2025-12-16,1,10.18
D24,2025-12-17,2,7.05
D24,2025-12-18,1,7.41
D24,2025-12-19,0,6.32
D24,2025-12-20,2,9.99
D24,2025-12-21,0,10.36
D24,2025-12-22,2,10.28
D24,2025-12-23,0,6.39
D24,2025-12-24,2,7.23
D24,2025-12-25,0,11.21
D24,2025-12-26,1,11.17
D24,2025-12-27,2,6.5
D24,2025-12-28,2,10.88
D24,2025-12-29,0,7.55
D24,2025-12-30,0,7.02
D24,2025-12-31,1,8.99
D24,2026-01-01,0,6.77
D25,2025-10-04,8,3.68
D25,2025-10-05,14,2.04
D25,2025-10-06,10,3.82
D25,2025-10-07,14,1.2
D25,2025-10-08,8,2.39
D25,2025-10-09,11,2.02
D25,2025-10-10,12,2.77
D25,2025-10-11,14,3.32
D25,2025-10-12,4,2.59
D25,2025-10-13,4,2.99
D25,2025-10-14,10,1.76
D25,2025-10-15,7,1.42
D25,2025-10-16,13,3.55
D25,2025-10-17,11,3.99
D25,2025-10-18,6,3.81
D25,2025-10-19,6,3.96
D25,2025-10-20,11,1.77
D25,2025-10-21,7,1.55
D25,2025-10-22,5,3.78
D25,2025-10-23,13,1.14
D25,2025-10-24,14,1.98
D25,2025-10-25,14,3.49
D25,2025-10-26,11,2.26
D25,2025-10-27,7,1.03
D25,2025-10-28,12,2.89
D25,2025-10-29,7,1.1
D25,2025-10-30,4,2.14
D25,2025-10-31,4,1.54
D25,2025-11-01,4,2.48
D25,2025-11-02,5,2.05
D25,2025-11-03,4,3.8
D25,2025-11-04,10,2.69
D25,2025-11-05,11,3.56
D25,2025-11-06,8,3.22
D25,2025-11-07,8,2.19
D25,2025-11-08,5,1.37
D25,2025-11-09,11,2.14
D25,2025-11-10,14,1.98
D25,2025-11-11,13,2.11
D25,2025-11-12,11,1.66
D25,2025-11-13,13,1.43
D25,2025-11-14,4,2.88
D25,2025-11-15,10,1.61
D25,2025-11-16,4,3.87
D25,2025-11-17,10,3.27
D25,2025-11-18,7,2.02
D25,2025-11-19,9,1.99
D25,2025-11-20,9,1.79
D25,2025-11-21,10,1.32
D25,2025-11-22,7,3.34
D25,2025-11-23,11,1.11
D25,2025-11-24,6,1.71
D25,2025-11-25,9,2.65
D25,2025-11-26,8,1.86
D25,2025-11-27,12,3.58
D25,2025-11-28,10,3.97
D25,2025-11-29,14,1.98
D25,2025-11-30,13,1.43
D25,2025-12-01,4,2.22
D25,2025-12-02,4,3.92
D25,2025-12-03,8,1.52
D25,2025-12-04,12,3.11
D25,2025-12-05,6,1.82
D25,2025-12-06,6,1.43
D25,2025-12-07,5,2.64
D25,2025-12-08,5,1.07
D25,2025-12-09,9,2.47
D25,2025-12-10,8,3.84
D25,2025-12-11,8,1.84
D25,2025-12-12,12,3.84
D25,2025-12-13,13,3.28
D25,2025-12-14,5,1.24
D25,2025-12-15,12,2.67
D25,2025-12-16,5,2.72
D25,2025-12-17,8,2.33
D25,2025-12-18,10,1.79
D25,2025-12-19,5,2.14
D25,2025-12-20,14,1.71
D25,2025-12-21,7,2.16
D25,2025-12-22,9,2.53
D25,2025-12-23,10,3.76
D25,2025-12-24,11,2.4
D25,2025-12-25,7,1.2
D25,2025-12-26,9,1.48
D25,2025-12-27,9,2.06
D25,2025-12-28,10,3.68
D25,2025-12-29,4,3.24
D25,2025-12-30,9,3.94
D25,2025-12-31,9,3.15
D25,2026-01-01,6,1.22
D26,2025-10-04,8,3.89
D26,2025-10-05,13,1.32
D26,2025-10-06,10,2.72
D26,2025-10-07,6,3.67
D26,2025-10-08,10,3.71
D26,2025-10-09,4,3.88
D26,2025-10-10,7,2.42
D26,2025-10-11,8,3.92
D26,2025-10-12,8,1.58
D26,2025-10-13,14,2.57
D26,2025-10-14,7,3.57
D26,2025-10-15,6,2.01
D26,2025-10-16,13,1.88
D26,2025-10-17,9,1.62
D26,2025-10-18,12,3.96
D26,2025-10-19,4,2.87
D26,2025-10-20,9,2.47
D26,2025-10-21,13,2.71
D26,2025-10-22,9,3.43
D26,2025-10-23,5,2.98
D26,2025-10-24,10,3.24
D26,2025-10-25,6,1.77
D26,2025-10-26,11,2.38
D26,2025-10-27,10,2.29
D26,2025-10-28,7,3.25
D26,2025-10-29,4,3.47
D26,2025-10-30,7,3.43
D26,2025-10-31,9,1.93
D26,2025-11-01,10,1.33
D26,2025-11-02,12,2.69
D26,2025-11-03,7,3.59
D26,2025-11-04,12,1.11
D26,2025-11-05,14,3.09
D26,2025-11-06,14,2.7
D26,2025-11-07,7,3.99
D26,2025-11-08,13,2.58
D26,2025-11-09,5,3.27
D26,2025-11-10,4,3.18
D26,2025-11-11,8,2.06
D26,2025-11-12,12,3.96
D26,2025-11-13,5,1.07
D26,2025-11-14,4,2.13
D26,2025-11-15,11,1.36
D26,2025-11-16,13,2.31
D26,2025-11-17,12,3.07
D26,2025-11-18,6,3.8
D26,2025-11-19,10,2.83
D26,2025-11-20,6,1.8
D26,2025-11-21,6,1.25
D26,2025-11-22,5,3.65
D26,2025-11-23,8,1.53
D26,2025-11-24,2,9.85
D26,2025-11-25,0,10.67
D26,2025-11-26,1,8.18
D26,2025-11-27,1,6.86
D26,2025-11-28,0,11.94
D26,2025-11-29,2,11.02
D26,2025-11-30,0,8.89
D26,2025-12-01,1,9.87
D26,2025-12-02,1,10.91
D26,2025-12-03,1,10.14
D26,2025-12-04,2,7.96
D26,2025-12-05,2,11.88
D26,2025-12-06,0,7.73
D26,2025-12-07,1,8.83
D26,2025-12-08,2,9.87
D26,2025-12-09,2,6.7
D26,2025-12-10,2,6.1
D26,2025-12-11,0,9.98
D26,2025-12-12,1,8.83
D26,2025-12-13,1,6.28
D26,2025-12-14,2,8.39
D26,2025-12-15,2,6.37
D26,2025-12-16,0,8.82
D26,2025-12-17,1,11.62
D26,2025-12-18,0,7.5
D26,2025-12-19,0,7.4
D26,2025-12-20,0,10.08
D26,2025-12-21,1,11.44
D26,2025-12-22,2,9.17
D26,2025-12-23,0,8.28
D26,2025-12-24,0,7.24
D26,2025-12-25,2,10.48
D26,2025-12-26,2,7.74
D26,2025-12-27,0,6.34
D26,2025-12-28,1,6.67
D26,2025-12-29,2,8.59
D26,2025-12-30,2,6.89
D26,2025-12-31,0,6.67
D26,2026-01-01,0,8.47
D27,2025-10-04,8,3.68
D27,2025-10-05,13,1.04
D27,2025-10-06,9,3.55
D27,2025-10-07,12,1.47
D27,2025-10-08,14,3.66
D27,2025-10-09,12,1.47
D27,2025-10-10,9,2.7
D27,2025-10-11,5,3.12
D27,2025-10-12,14,2.18
D27,2025-10-13,8,1.2
D27,2025-10-14,10,3.33
D27,2025-10-15,12,2.63
D27,2025-10-16,7,1.98
D27,2025-10-17,13,2.26
D27,2025-10-18,12,2.91
D27,2025-10-19,14,2.26
D27,2025-10-20,13,2.95
D27,2025-10-21,8,2.96
D27,2025-10-22,4,1.65
D27,2025-10-23,12,2.75
D27,2025-10-24,10,3.58
D27,2025-10-25,13,1.75
D27,2025-10-26,9,2.39
D27,2025-10-27,13,2.35
D27,2025-10-28,9,3.65
D27,2025-10-29,7,3.05
D27,2025-10-30,6,1.37
D27,2025-10-31,13,3.01
D27,2025-11-01,13,2.68
D27,2025-11-02,12,1.82
D27,2025-11-03,14,2.88
D27,2025-11-04,7,3.7
D27,2025-11-05,4,3.13
D27,2025-11-06,14,2.9
D27,2025-11-07,14,2.75
D27,2025-11-08,10,1.81
D27,2025-11-09,11,3.93
D27,2025-11-10,12,1.53
D27,2025-11-11,11,3.81
D27,2025-11-12,6,1.69
D27,2025-11-13,12,2.78
D27,2025-11-14,12,1.73
D27,2025-11-15,14,2.28
D27,2025-11-16,13,2.94
D27,2025-11-17,7,1.37
D27,2025-11-18,9,3.94
D27,2025-11-19,10,3.1
D27,2025-11-20,11,2.08
D27,2025-11-21,4,1.54
D27,2025-11-22,11,1.14
D27,2025-11-23,4,3.86
D27,2025-11-24,13,3.71
D27,2025-11-25,6,3.47
D27,2025-11-26,5,3.89
D27,2025-11-27,7,3.16
D27,2025-11-28,10,3.48
D27,2025-11-29,12,2.67
D27,2025-11-30,13,2.92
D27,2025-12-01,8,3.89
D27,2025-12-02,5,2.81
D27,2025-12-03,4,1.6
D27,2025-12-04,11,3.95
D27,2025-12-05,9,2.17
D27,2025-12-06,4,3.56
D27,2025-12-07,13,2.02
D27,2025-12-08,9,2.21
D27,2025-12-09,4,1.71
D27,2025-12-10,4,3.08
D27,2025-12-11,10,3.21
D27,2025-12-12,11,1.96
D27,2025-12-13,12,3.16
D27,2025-12-14,12,2.9
D27,2025-12-15,7,2.98
D27,2025-12-16,10,2.24
D27,2025-12-17,6,3.87
D27,2025-12-18,8,1.19
D27,2025-12-19,8,2.01
D27,2025-12-20,9,2.04
D27,2025-12-21,12,3.8
D27,2025-12-22,9,3.23
D27,2025-12-23,13,1.64
D27,2025-12-24,14,3.65
D27,2025-12-25,11,3.72
D27,2025-12-26,6,3.42
D27,2025-12-27,8,2.76
D27,2025-12-28,11,2.94
D27,2025-12-29,4,3.94
D27,2025-12-30,14,1.11
D27,2025-12-31,12,1.41
D27,2026-01-01,5,1.59
D28,2025-10-04,8,3.31
D28,2025-10-05,4,1.29
D28,2025-10-06,4,3.73
D28,2025-10-07,14,3.02
D28,2025-10-08,10,2.25
D28,2025-10-09,5,2.16
D28,2025-10-10,10,2.02
D28,2025-10-11,6,1.67
D28,2025-10-12,13,1.45
D28,2025-10-13,10,2.32
D28,2025-10-14,12,2.89
D28,2025-10-15,6,1.73
D28,2025-10-16,8,1.97
D28,2025-10-17,13,3.19
D28,2025-10-18,5,1.04
D28,2025-10-19,7,3.39
D28,2025-10-20,14,3.88
D28,2025-10-21,12,3.95
D28,2025-10-22,10,3.35
D28,2025-10-23,14,1.02
D28,2025-10-24,8,3.81
D28,2025-10-25,5,1.88
D28,2025-10-26,13,3.24
D28,2025-10-27,8,2.94
D28,2025-10-28,9,1.91
D28,2025-10-29,5,2.05
D28,2025-10-30,8,2.11
D28,2025-10-31,11,1.0
D28,2025-11-01,4,2.86
D28,2025-11-02,11,3.24
D28,2025-11-03,5,2.57
D28,2025-11-04,5,3.25
D28,2025-11-05,7,2.69
D28,2025-11-06,4,1.24
D28,2025-11-07,9,2.52
D28,2025-11-08,6,3.88
D28,2025-11-09,11,1.93
D28,2025-11-10,7,2.22
D28,2025-11-11,13,2.05
D28,2025-11-12,9,3.38
D28,2025-11-13,4,1.1
D28,2025-11-14,4,2.12
D28,2025-11-15,14,2.17
D28,2025-11-16,4,3.62
D28,2025-11-17,9,1.54
D28,2025-11-18,4,2.76
D28,2025-11-19,11,2.14
D28,2025-11-20,4,2.26
D28,2025-11-21,13,2.15
D28,2025-11-22,4,3.29
D28,2025-11-23,12,2.59
D28,2025-11-24,0,8.57
D28,2025-11-25,1,9.6
D28,2025-11-26,1,6.8
D28,2025-11-27,1,10.41
D28,2025-11-28,2,10.03
D28,2025-11-29,0,9.83
D28,2025-11-30,1,7.51
D28,2025-12-01,2,11.07
D28,2025-12-02,1,7.04
D28,2025-12-03,0,6.74
D28,2025-12-04,1,11.84
D28,2025-12-05,2,11.71
D28,2025-12-06,1,10.21
D28,2025-12-07,1,8.58
D28,2025-12-08,2,11.21
D28,2025-12-09,2,7.43
D28,2025-12-10,1,7.6
D28,2025-12-11,0,11.4
D28,2025-12-12,2,9.91
D28,2025-12-13,1,9.65
D28,2025-12-14,0,9.38
D28,2025-12-15,0,9.9
D28,2025-12-16,2,9.67
D28,2025-12-17,0,10.49
D28,2025-12-18,2,7.55
D28,2025-12-19,0,8.46
D28,2025-12-20,1,9.13
D28,2025-12-21,0,7.48
D28,2025-12-22,0,9.59
D28,2025-12-23,2,11.08
D28,2025-12-24,0,7.75
D28,2025-12-25,2,11.02
D28,2025-12-26,0,7.56
D28,2025-12-27,0,9.97
D28,2025-12-28,1,10.35
D28,2025-12-29,1,7.32
D28,2025-12-30,0,8.37
D28,2025-12-31,1,6.94
D28,2026-01-01,0,7.96
D29,2025-10-04,9,1.49
D29,2025-10-05,6,2.23
D29,2025-10-06,9,2.15
D29,2025-10-07,10,1.06
D29,2025-10-08,7,3.16
D29,2025-10-09,14,3.97
D29,2025-10-10,5,2.93
D29,2025-10-11,13,1.74
D29,2025-10-12,6,1.45
D29,2025-10-13,8,3.51
D29,2025-10-14,8,2.14
D29,2025-10-15,10,1.21
D29,2025-10-16,8,2.74
D29,2025-10-17,6,3.45
D29,2025-10-18,10,2.7
D29,2025-10-19,5,2.13
D29,2025-10-20,13,1.05
D29,2025-10-21,10,1.25
D29,2025-10-22,9,3.67
D29,2025-10-23,13,3.78
D29,2025-10-24,6,3.17
D29,2025-10-25,7,2.3
D29,2025-10-26,13,2.14
D29,2025-10-27,14,3.9
D29,2025-10-28,7,2.51
D29,2025-10-29,7,1.91
D29,2025-10-30,8,2.85
D29,2025-10-31,13,2.19
D29,2025-11-01,12,1.29
D29,2025-11-02,6,3.02
D29,2025-11-03,11,1.89
D29,2025-11-04,10,2.1
D29,2025-11-05,14,3.4
D29,2025-11-06,8,2.28
D29,2025-11-07,7,2.11
D29,2025-11-08,7,3.77
D29,2025-11-09,4,1.64
D29,2025-11-10,10,2.66
D29,2025-11-11,9,2.32
D29,2025-11-12,5,2.41
D29,2025-11-13,6,2.87
D29,2025-11-14,9,3.77
D29,2025-11-15,9,2.34
D29,2025-11-16,10,1.11
D29,2025-11-17,14,1.82
D29,2025-11-18,14,2.9
D29,2025-11-19,9,3.82
D29,2025-11-20,14,3.65
D29,2025-11-21,7,2.89
D29,2025-11-22,11,3.42
D29,2025-11-23,13,2.23
D29,2025-11-24,13,1.05
D29,2025-11-25,10,2.15
D29,2025-11-26,6,2.18
D29,2025-11-27,9,2.27
D29,2025-11-28,13,3.28
D29,2025-11-29,9,3.96
D29,2025-11-30,7,2.55
D29,2025-12-01,13,1.16
D29,2025-12-02,8,1.97
D29,2025-12-03,10,2.15
D29,2025-12-04,12,3.08
D29,2025-12-05,10,3.84
D29,2025-12-06,6,1.22
D29,2025-12-07,11,2.6
D29,2025-12-08,9,1.58
D29,2025-12-09,14,1.31
D29,2025-12-10,13,2.53
D29,2025-12-11,9,1.47
D29,2025-12-12,5,2.57
D29,2025-12-13,11,1.13
D29,2025-12-14,5,3.99
D29,2025-12-15,9,3.86
D29,2025-12-16,13,3.23
D29,2025-12-17,10,1.46
D29,2025-12-18,14,3.19
D29,2025-12-19,12,1.49
D29,2025-12-20,14,1.81
D29,2025-12-21,10,3.0
D29,2025-12-22,9,2.82
D29,2025-12-23,5,3.55
D29,2025-12-24,7,2.31
D29,2025-12-25,10,1.13
D29,2025-12-26,4,2.92
D29,2025-12-27,7,2.96
D29,2025-12-28,12,2.57
D29,2025-12-29,6,1.16
D29,2025-12-30,6,3.96
D29,2025-12-31,12,1.87
D29,2026-01-01,4,2.21
D30,2025-10-04,9,3.05
D30,2025-10-05,6,2.25
D30,2025-10-06,13,2.66
D30,2025-10-07,4,1.63
D30,2025-10-08,14,2.41
D30,2025-10-09,11,2.04
D30,2025-10-10,4,2.24
D30,2025-10-11,7,1.77
