dev_id,date,commit_hour,commits
D2202,2025-10-11,12,1
D2202,2025-10-12,10,2
D2202,2025-10-13,9,6
D2202,2025-10-14,15,2
D2202,2025-10-15,18,2
D2202,2025-10-16,12,0
D2202,2025-10-17,14,1
D2202,2025-10-18,11,2
D2202,2025-10-19,17,0
D2202,2025-10-20,18,0
D2202,2025-10-21,11,1
D2202,2025-10-22,19,4
D2202,2025-10-23,14,1
D2202,2025-10-24,12,7
D2202,2025-10-25,17,3
D2202,2025-10-26,9,0
D2202,2025-10-27,13,2
D2202,2025-10-28,12,1
D2202,2025-10-29,17,1
D2202,2025-10-30,17,2
D2202,2025-10-31,11,2
D2202,2025-11-01,16,2
D2202,2025-11-02,17,0
D2202,2025-11-03,13,2
D2202,2025-11-04,19,2
D2202,2025-11-05,9,3
D2202,2025-11-06,15,1
D2202,2025-11-07,18,4
D2202,2025-11-08,12,1
D2202,2025-11-09,17,4
D2202,2025-11-10,14,2
D2202,2025-11-11,11,2
D2202,2025-11-12,14,2
D2202,2025-11-13,16,4
D2202,2025-11-14,13,0
D2202,2025-11-15,12,3
D2202,2025-11-16,16,5
D2202,2025-11-17,11,0
D2202,2025-11-18,10,2
D2202,2025-11-19,13,3
D2202,2025-11-20,10,3
D2202,2025-11-21,14,2
D2202,2025-11-22,14,3
D2202,2025-11-23,14,0
D2202,2025-11-24,16,3
D2202,2025-11-25,11,2
D2202,2025-11-26,22,2
D2202,2025-11-27,22,11
D2202,2025-11-28,21,1
D2202,2025-11-29,22,5
D2202,2025-11-30,22,2
D2202,2025-12-01,21,4
D2202,2025-12-02,22,2
D2202,2025-12-03,23,3
D2202,2025-12-04,22,2
D2202,2025-12-05,22,3
D2202,2025-12-06,21,3
D2202,2025-12-07,23,4
D2202,2025-12-08,23,2
D2202,2025-12-09,21,5
D2202,2025-12-10,22,3
D2202,2025-12-11,23,2
D2202,2025-12-12,21,5
D2202,2025-12-13,22,3
D2202,2025-12-14,22,3
D2202,2025-12-15,22,3
D2202,2025-12-16,23,2
D2202,2025-12-17,21,5
D2202,2025-12-18,22,5
D2202,2025-12-19,22,4
D2202,2025-12-20,21,5
D2202,2025-12-21,22,4
D2202,2025-12-22,22,4
D2202,2025-12-23,21,2
D2202,2025-12-24,21,0
D2202,2025-12-25,21,2
D2202,2025-12-26,22,6
D2202,2025-12-27,21,1
D2202,2025-12-28,21,3
D2202,2025-12-29,22,10
D2202,2025-12-30,22,4
D2202,2025-12-31,23,3
D2202,2026-01-01,23,6
D2202,2026-01-02,22,7
D2202,2026-01-03,21,3
D2202,2026-01-04,21,2
D2202,2026-01-05,22,7
D2202,2026-01-06,22,2
D2202,2026-01-07,23,3
D2202,2026-01-08,21,1
D2203,2025-10-11,13,3
D2203,2025-10-12,10,3
D2203,2025-10-13,13,0
D2203,2025-10-14,16,3
D2203,2025-10-15,9,2
D2203,2025-10-16,14,0
D2203,2025-10-17,10,2
D2203,2025-10-18,11,4
D2203,2025-10-19,12,0
D2203,2025-10-20,16,2
D2203,2025-10-21,15,2
D2203,2025-10-22,15,3
D2203,2025-10-23,14,3
D2203,2025-10-24,9,1
D2203,2025-10-25,14,1
D2203,2025-10-26,14,0
D2203,2025-10-27,13,4
D2203,2025-10-28,15,2
D2203,2025-10-29,12,4
D2203,2025-10-30,14,1
D2203,2025-10-31,9,1
D2203,2025-11-01,13,1
D2203,2025-11-02,19,3
D2203,2025-11-03,13,2
D2203,2025-11-04,11,4
D2203,2025-11-05,17,2
D2203,2025-11-06,13,2
D2203,2025-11-07,10,5
D2203,2025-11-08,19,2
D2203,2025-11-09,17,2
D2203,2025-11-10,12,3
D2203,2025-11-11,10,0
D2203,2025-11-12,16,3
D2203,2025-11-13,11,1
D2203,2025-11-14,15,1
D2203,2025-11-15,19,2
D2203,2025-11-16,19,2
D2203,2025-11-17,16,2
D2203,2025-11-18,12,2
D2203,2025-11-19,17,5
D2203,2025-11-20,10,2
D2203,2025-11-21,9,2
D2203,2025-11-22,12,7
D2203,2025-11-23,18,4
D2203,2025-11-24,15,1
D2203,2025-11-25,11,1
D2203,2025-11-26,14,1
D2203,2025-11-27,9,3
D2203,2025-11-28,17,3
D2203,2025-11-29,12,4
D2203,2025-11-30,14,2
D2203,2025-12-01,19,0
D2203,2025-12-02,14,1
D2203,2025-12-03,10,1
D2203,2025-12-04,11,0
D2203,2025-12-05,19,0
D2203,2025-12-06,16,0
D2203,2025-12-07,15,3
D2203,2025-12-08,12,1
D2203,2025-12-09,10,0
D2203,2025-12-10,17,2
D2203,2025-12-11,15,2
D2203,2025-12-12,18,5
D2203,2025-12-13,13,4
D2203,2025-12-14,15,1
D2203,2025-12-15,14,1
D2203,2025-12-16,9,1
D2203,2025-12-17,15,1
D2203,2025-12-18,19,1
D2203,2025-12-19,17,1
D2203,2025-12-20,11,3
D2203,2025-12-21,9,2
D2203,2025-12-22,9,2
D2203,2025-12-23,15,3
D2203,2025-12-24,17,2
D2203,2025-12-25,9,1
D2203,2025-12-26,18,2
D2203,2025-12-27,12,0
D2203,2025-12-28,13,1
D2203,2025-12-29,9,4
D2203,2025-12-30,9,1
D2203,2025-12-31,9,1
D2203,2026-01-01,19,1
D2203,2026-01-02,10,1
D2203,2026-01-03,15,0
D2203,2026-01-04,18,4
D2203,2026-01-05,9,0
D2203,2026-01-06,18,1
D2203,2026-01-07,11,2
D2203,2026-01-08,14,3
D2204,2025-10-11,14,1
D2204,2025-10-12,14,2
D2204,2025-10-13,9,2
D2204,2025-10-14,11,0
D2204,2025-10-15,13,1
D2204,2025-10-16,17,2
D2204,2025-10-17,14,4
D2204,2025-10-18,18,0
D2204,2025-10-19,11,0
D2204,2025-10-20,16,2
D2204,2025-10-21,15,2
D2204,2025-10-22,15,4
D2204,2025-10-23,16,1
D2204,2025-10-24,14,1
D2204,2025-10-25,11,0
D2204,2025-10-26,19,2
D2204,2025-10-27,11,1
D2204,2025-10-28,11,0
D2204,2025-10-29,18,0
D2204,2025-10-30,12,1
D2204,2025-10-31,16,5
D2204,2025-11-01,16,1
D2204,2025-11-02,12,0
D2204,2025-11-03,15,0
D2204,2025-11-04,17,1
D2204,2025-11-05,18,1
D2204,2025-11-06,17,3
D2204,2025-11-07,9,2
D2204,2025-11-08,12,2
D2204,2025-11-09,18,3
D2204,2025-11-10,13,2
D2204,2025-11-11,9,2
D2204,2025-11-12,13,3
D2204,2025-11-13,12,1
D2204,2025-11-14,13,1
D2204,2025-11-15,9,1
D2204,2025-11-16,18,2
D2204,2025-11-17,9,1
D2204,2025-11-18,10,3
D2204,2025-11-19,18,0
D2204,2025-11-20,17,4
D2204,2025-11-21,10,2
D2204,2025-11-22,19,1
D2204,2025-11-23,18,0
D2204,2025-11-24,14,2
D2204,2025-11-25,14,5
D2204,2025-11-26,14,4
D2204,2025-11-27,11,3
D2204,2025-11-28,11,0
D2204,2025-11-29,14,3
D2204,2025-11-30,13,0
D2204,2025-12-01,17,4
D2204,2025-12-02,15,1
D2204,2025-12-03,16,1
D2204,2025-12-04,13,4
D2204,2025-12-05,11,5
D2204,2025-12-06,14,2
D2204,2025-12-07,17,3
D2204,2025-12-08,15,4
D2204,2025-12-09,15,4
D2204,2025-12-10,19,1
D2204,2025-12-11,17,2
D2204,2025-12-12,9,0
D2204,2025-12-13,19,3
D2204,2025-12-14,9,1
D2204,2025-12-15,11,2
D2204,2025-12-16,16,1
D2204,2025-12-17,16,4
D2204,2025-12-18,18,0
D2204,2025-12-19,12,2
D2204,2025-12-20,17,0
D2204,2025-12-21,9,3
D2204,2025-12-22,11,2
D2204,2025-12-23,12,1
D2204,2025-12-24,14,2
D2204,2025-12-25,11,1
D2204,2025-12-26,17,1
D2204,2025-12-27,17,2
D2204,2025-12-28,10,2
D2204,2025-12-29,12,2
D2204,2025-12-30,11,4
D2204,2025-12-31,10,0
D2204,2026-01-01,9,4
D2204,2026-01-02,13,4
D2204,2026-01-03,13,0
D2204,2026-01-04,10,0
D2204,2026-01-05,9,0
D2204,2026-01-06,19,2
D2204,2026-01-07,12,3
D2204,2026-01-08,11,1
D2205,2025-10-11,12,2
D2205,2025-10-12,11,2
D2205,2025-10-13,15,1
D2205,2025-10-14,11,1
D2205,2025-10-15,14,0
D2205,2025-10-16,12,2
D2205,2025-10-17,13,4
D2205,2025-10-18,12,1
D2205,2025-10-19,11,3
D2205,2025-10-20,15,3
D2205,2025-10-21,17,2
D2205,2025-10-22,12,2
D2205,2025-10-23,18,1
D2205,2025-10-24,9,4
D2205,2025-10-25,16,0
D2205,2025-10-26,16,1
D2205,2025-10-27,11,2
D2205,2025-10-28,12,2
D2205,2025-10-29,17,1
D2205,2025-10-30,10,2
D2205,2025-10-31,16,1
D2205,2025-11-01,13,4
D2205,2025-11-02,13,1
D2205,2025-11-03,19,3
D2205,2025-11-04,11,3
D2205,2025-11-05,9,3
D2205,2025-11-06,17,3
D2205,2025-11-07,13,1
D2205,2025-11-08,15,1
D2205,2025-11-09,10,2
D2205,2025-11-10,16,1
D2205,2025-11-11,16,0
D2205,2025-11-12,15,2
D2205,2025-11-13,11,5
D2205,2025-11-14,9,1
D2205,2025-11-15,15,2
D2205,2025-11-16,12,2
D2205,2025-11-17,16,1
D2205,2025-11-18,9,0
D2205,2025-11-19,9,0
D2205,2025-11-20,12,3
D2205,2025-11-21,14,3
D2205,2025-11-22,11,0
D2205,2025-11-23,11,3
D2205,2025-11-24,12,1
D2205,2025-11-25,13,1
D2205,2025-11-26,17,3
D2205,2025-11-27,9,2
D2205,2025-11-28,12,3
D2205,2025-11-29,16,0
D2205,2025-11-30,13,2
D2205,2025-12-01,19,2
D2205,2025-12-02,14,0
D2205,2025-12-03,17,3
D2205,2025-12-04,10,1
D2205,2025-12-05,11,1
D2205,2025-12-06,15,0
D2205,2025-12-07,19,1
D2205,2025-12-08,14,2
D2205,2025-12-09,9,3
D2205,2025-12-10,19,2
D2205,2025-12-11,13,3
D2205,2025-12-12,15,2
D2205,2025-12-13,14,2
D2205,2025-12-14,18,1
D2205,2025-12-15,16,2
D2205,2025-12-16,9,0
D2205,2025-12-17,19,5
D2205,2025-12-18,14,0
D2205,2025-12-19,15,1
D2205,2025-12-20,10,1
D2205,2025-12-21,17,2
D2205,2025-12-22,11,3
D2205,2025-12-23,14,2
D2205,2025-12-24,11,1
D2205,2025-12-25,19,2
D2205,2025-12-26,12,1
D2205,2025-12-27,13,3
D2205,2025-12-28,16,0
D2205,2025-12-29,10,0
D2205,2025-12-30,9,2
D2205,2025-12-31,11,3
D2205,2026-01-01,13,2
D2205,2026-01-02,10,1
D2205,2026-01-03,12,5
D2205,2026-01-04,15,1
D2205,2026-01-05,14,1
D2205,2026-01-06,14,4
D2205,2026-01-07,16,2
D2205,2026-01-08,15,3
D2206,2025-10-11,10,4
D2206,2025-10-12,12,2
D2206,2025-10-13,11,2
D2206,2025-10-14,15,5
D2206,2025-10-15,15,2
D2206,2025-10-16,17,0
D2206,2025-10-17,10,1
D2206,2025-10-18,16,1
D2206,2025-10-19,12,2
D2206,2025-10-20,11,1
D2206,2025-10-21,14,2
D2206,2025-10-22,13,4
D2206,2025-10-23,17,4
D2206,2025-10-24,19,3
D2206,2025-10-25,13,4
D2206,2025-10-26,18,3
D2206,2025-10-27,10,2
D2206,2025-10-28,13,3
D2206,2025-10-29,14,2
D2206,2025-10-30,18,2
D2206,2025-10-31,11,2
D2206,2025-11-01,12,1
D2206,2025-11-02,16,1
D2206,2025-11-03,10,5
D2206,2025-11-04,13,1
D2206,2025-11-05,12,1
D2206,2025-11-06,15,2
D2206,2025-11-07,9,1
D2206,2025-11-08,9,1
D2206,2025-11-09,16,0
D2206,2025-11-10,12,1
D2206,2025-11-11,9,2
D2206,2025-11-12,14,2
D2206,2025-11-13,15,1
D2206,2025-11-14,11,2
D2206,2025-11-15,11,2
D2206,2025-11-16,10,1
D2206,2025-11-17,10,1
D2206,2025-11-18,18,1
D2206,2025-11-19,12,1
D2206,2025-11-20,9,1
D2206,2025-11-21,12,1
D2206,2025-11-22,16,1
D2206,2025-11-23,17,2
D2206,2025-11-24,14,2
D2206,2025-11-25,14,0
D2206,2025-11-26,14,2
D2206,2025-11-27,11,0
D2206,2025-11-28,10,2
D2206,2025-11-29,11,1
D2206,2025-11-30,9,2
D2206,2025-12-01,10,0
D2206,2025-12-02,18,2
D2206,2025-12-03,12,2
D2206,2025-12-04,11,2
D2206,2025-12-05,9,3
D2206,2025-12-06,18,2
D2206,2025-12-07,19,3
D2206,2025-12-08,16,2
D2206,2025-12-09,16,1
D2206,2025-12-10,14,4
D2206,2025-12-11,11,3
D2206,2025-12-12,18,2
D2206,2025-12-13,15,2
D2206,2025-12-14,11,2
D2206,2025-12-15,14,1
D2206,2025-12-16,14,3
D2206,2025-12-17,19,2
D2206,2025-12-18,17,2
D2206,2025-12-19,19,1
D2206,2025-12-20,9,2
D2206,2025-12-21,13,4
D2206,2025-12-22,11,3
D2206,2025-12-23,19,2
D2206,2025-12-24,9,1
D2206,2025-12-25,9,4
D2206,2025-12-26,15,1
D2206,2025-12-27,16,1
D2206,2025-12-28,14,2
D2206,2025-12-29,18,2
D2206,2025-12-30,14,1
D2206,2025-12-31,9,1
D2206,2026-01-01,15,2
D2206,2026-01-02,13,1
D2206,2026-01-03,19,2
D2206,2026-01-04,9,2
D2206,2026-01-05,19,3
D2206,2026-01-06,10,1
D2206,2026-01-07,14,0
D2206,2026-01-08,18,3
D2207,2025-10-11,14,5
D2207,2025-10-12,19,7
D2207,2025-10-13,18,1
D2207,2025-10-14,19,1
D2207,2025-10-15,9,5
D2207,2025-10-16,19,2
D2207,2025-10-17,11,0
D2207,2025-10-18,19,3
D2207,2025-10-19,9,2
D2207,2025-10-20,10,1
D2207,2025-10-21,18,2
D2207,2025-10-22,10,1
D2207,2025-10-23,16,2
D2207,2025-10-24,14,1
D2207,2025-10-25,13,5
D2207,2025-10-26,15,2
D2207,2025-10-27,19,1
D2207,2025-10-28,14,2
D2207,2025-10-29,17,4
D2207,2025-10-30,18,2
D2207,2025-10-31,11,2
D2207,2025-11-01,17,0
D2207,2025-11-02,19,2
D2207,2025-11-03,16,2
D2207,2025-11-04,15,1
D2207,2025-11-05,17,4
D2207,2025-11-06,15,4
D2207,2025-11-07,12,4
D2207,2025-11-08,11,1
D2207,2025-11-09,16,3
D2207,2025-11-10,19,1
D2207,2025-11-11,11,3
D2207,2025-11-12,13,2
D2207,2025-11-13,13,3
D2207,2025-11-14,9,5
D2207,2025-11-15,9,2
D2207,2025-11-16,11,1
D2207,2025-11-17,11,3
D2207,2025-11-18,18,6
D2207,2025-11-19,12,6
D2207,2025-11-20,14,3
D2207,2025-11-21,19,3
D2207,2025-11-22,19,3
D2207,2025-11-23,16,2
D2207,2025-11-24,9,2
D2207,2025-11-25,19,2
D2207,2025-11-26,18,2
D2207,2025-11-27,12,0
D2207,2025-11-28,13,1
D2207,2025-11-29,16,4
D2207,2025-11-30,14,2
D2207,2025-12-01,10,1
D2207,2025-12-02,16,1
D2207,2025-12-03,10,1
D2207,2025-12-04,13,0
D2207,2025-12-05,9,3
D2207,2025-12-06,13,0
D2207,2025-12-07,14,5
D2207,2025-12-08,14,3
D2207,2025-12-09,9,1
D2207,2025-12-10,16,3
D2207,2025-12-11,13,0
D2207,2025-12-12,18,1
D2207,2025-12-13,15,3
D2207,2025-12-14,9,2
D2207,2025-12-15,19,4
D2207,2025-12-16,18,3
D2207,2025-12-17,17,6
D2207,2025-12-18,11,1
D2207,2025-12-19,19,2
D2207,2025-12-20,12,1
D2207,2025-12-21,10,1
D2207,2025-12-22,12,3
D2207,2025-12-23,14,0
D2207,2025-12-24,9,1
D2207,2025-12-25,17,2
D2207,2025-12-26,12,2
D2207,2025-12-27,18,3
D2207,2025-12-28,10,7
D2207,2025-12-29,13,3
D2207,2025-12-30,15,3
D2207,2025-12-31,16,2
D2207,2026-01-01,14,1
D2207,2026-01-02,9,3
D2207,2026-01-03,18,2
D2207,2026-01-04,19,1
D2207,2026-01-05,10,1
D2207,2026-01-06,15,2
D2207,2026-01-07,10,1
D2207,2026-01-08,19,3
D2208,2025-10-11,16,3
D2208,2025-10-12,17,0
D2208,2025-10-13,10,1
D2208,2025-10-14,11,2
D2208,2025-10-15,16,3
D2208,2025-10-16,9,1
D2208,2025-10-17,14,4
D2208,2025-10-18,13,6
D2208,2025-10-19,13,3
D2208,2025-10-20,18,2
D2208,2025-10-21,14,1
D2208,2025-10-22,19,1
D2208,2025-10-23,15,2
D2208,2025-10-24,9,2
D2208,2025-10-25,16,3
D2208,2025-10-26,9,2
D2208,2025-10-27,13,4
D2208,2025-10-28,12,1
D2208,2025-10-29,16,4
D2208,2025-10-30,13,5
D2208,2025-10-31,11,2
D2208,2025-11-01,16,2
D2208,2025-11-02,17,2
D2208,2025-11-03,9,4
D2208,2025-11-04,9,1
D2208,2025-11-05,13,2
D2208,2025-11-06,19,6
D2208,2025-11-07,9,2
D2208,2025-11-08,13,1
D2208,2025-11-09,15,2
D2208,2025-11-10,18,4
D2208,2025-11-11,18,1
D2208,2025-11-12,10,2
D2208,2025-11-13,15,1
D2208,2025-11-14,16,2
D2208,2025-11-15,17,3
D2208,2025-11-16,9,2
D2208,2025-11-17,9,2
D2208,2025-11-18,9,3
D2208,2025-11-19,10,1
D2208,2025-11-20,10,2
D2208,2025-11-21,14,1
D2208,2025-11-22,17,1
D2208,2025-11-23,18,2
D2208,2025-11-24,16,1
D2208,2025-11-25,15,6
D2208,2025-11-26,21,6
D2208,2025-11-27,22,5
D2208,2025-11-28,22,4
D2208,2025-11-29,22,3
D2208,2025-11-30,22,4
D2208,2025-12-01,22,3
D2208,2025-12-02,21,2
D2208,2025-12-03,22,3
D2208,2025-12-04,23,2
D2208,2025-12-05,21,4
D2208,2025-12-06,22,1
D2208,2025-12-07,23,4
D2208,2025-12-08,21,5
D2208,2025-12-09,21,5
D2208,2025-12-10,23,4
D2208,2025-12-11,22,5
D2208,2025-12-12,23,3
D2208,2025-12-13,21,6
D2208,2025-12-14,22,5
D2208,2025-12-15,21,3
D2208,2025-12-16,21,6
D2208,2025-12-17,21,4
D2208,2025-12-18,22,4
D2208,2025-12-19,22,2
D2208,2025-12-20,21,3
D2208,2025-12-21,22,4
D2208,2025-12-22,22,0
D2208,2025-12-23,22,5
D2208,2025-12-24,22,3
D2208,2025-12-25,21,3
D2208,2025-12-26,21,5
D2208,2025-12-27,22,1
D2208,2025-12-28,22,5
D2208,2025-12-29,22,3
D2208,2025-12-30,21,3
D2208,2025-12-31,22,8
D2208,2026-01-01,23,3
D2208,2026-01-02,21,3
D2208,2026-01-03,22,5
D2208,2026-01-04,22,5
D2208,2026-01-05,21,3
D2208,2026-01-06,21,7
D2208,2026-01-07,23,3
D2208,2026-01-08,22,6
D2209,2025-10-11,9,1
D2209,2025-10-12,19,5
D2209,2025-10-13,9,2
D2209,2025-10-14,18,3
D2209,2025-10-15,9,1
D2209,2025-10-16,11,3
D2209,2025-10-17,16,3
D2209,2025-10-18,19,3
D2209,2025-10-19,11,3
D2209,2025-10-20,19,1
D2209,2025-10-21,18,1
D2209,2025-10-22,12,1
D2209,2025-10-23,13,1
D2209,2025-10-24,14,4
D2209,2025-10-25,18,3
D2209,2025-10-26,14,1
D2209,2025-10-27,11,3
D2209,2025-10-28,14,2
D2209,2025-10-29,9,0
D2209,2025-10-30,17,2
D2209,2025-10-31,10,1
D2209,2025-11-01,14,1
D2209,2025-11-02,14,1
D2209,2025-11-03,10,1
D2209,2025-11-04,10,3
D2209,2025-11-05,12,3
D2209,2025-11-06,17,1
D2209,2025-11-07,16,6
D2209,2025-11-08,9,2
D2209,2025-11-09,14,2
D2209,2025-11-10,15,3
D2209,2025-11-11,19,2
D2209,2025-11-12,16,1
D2209,2025-11-13,9,2
D2209,2025-11-14,12,2
D2209,2025-11-15,11,1
D2209,2025-11-16,9,0
D2209,2025-11-17,15,5
D2209,2025-11-18,15,2
D2209,2025-11-19,15,3
D2209,2025-11-20,13,6
D2209,2025-11-21,9,1
D2209,2025-11-22,19,2
D2209,2025-11-23,18,2
D2209,2025-11-24,11,1
D2209,2025-11-25,11,2
D2209,2025-11-26,10,1
D2209,2025-11-27,16,3
D2209,2025-11-28,15,1
D2209,2025-11-29,19,1
D2209,2025-11-30,14,0
D2209,2025-12-01,11,1
D2209,2025-12-02,17,1
D2209,2025-12-03,19,1
D2209,2025-12-04,18,1
D2209,2025-12-05,15,1
D2209,2025-12-06,12,2
D2209,2025-12-07,14,3
D2209,2025-12-08,14,6
D2209,2025-12-09,18,1
D2209,2025-12-10,16,1
D2209,2025-12-11,14,4
D2209,2025-12-12,14,2
D2209,2025-12-13,19,1
D2209,2025-12-14,18,4
D2209,2025-12-15,9,5
D2209,2025-12-16,19,2
D2209,2025-12-17,13,4
D2209,2025-12-18,12,3
D2209,2025-12-19,15,4
D2209,2025-12-20,11,2
D2209,2025-12-21,9,1
D2209,2025-12-22,12,0
D2209,2025-12-23,11,0
D2209,2025-12-24,11,1
D2209,2025-12-25,16,3
D2209,2025-12-26,13,5
D2209,2025-12-27,15,0
D2209,2025-12-28,18,3
D2209,2025-12-29,17,5
D2209,2025-12-30,15,1
D2209,2025-12-31,12,0
D2209,2026-01-01,13,1
D2209,2026-01-02,18,1
D2209,2026-01-03,19,1
D2209,2026-01-04,13,3
D2209,2026-01-05,16,1
D2209,2026-01-06,12,1
D2209,2026-01-07,10,1
D2209,2026-01-08,18,3
D2210,2025-10-11,15,1
D2210,2025-10-12,18,2
D2210,2025-10-13,18,5
D2210,2025-10-14,11,0
D2210,2025-10-15,15,0
D2210,2025-10-16,11,1
D2210,2025-10-17,17,0
D2210,2025-10-18,18,5
D2210,2025-10-19,16,1
D2210,2025-10-20,17,2
D2210,2025-10-21,9,0
D2210,2025-10-22,9,3
D2210,2025-10-23,19,3
D2210,2025-10-24,15,2
D2210,2025-10-25,17,1
D2210,2025-10-26,9,8
D2210,2025-10-27,9,0
D2210,2025-10-28,11,3
D2210,2025-10-29,17,0
D2210,2025-10-30,9,3
D2210,2025-10-31,14,5
D2210,2025-11-01,12,1
D2210,2025-11-02,10,0
D2210,2025-11-03,13,3
D2210,2025-11-04,18,0
D2210,2025-11-05,14,1
D2210,2025-11-06,16,1
D2210,2025-11-07,12,2
D2210,2025-11-08,17,2
D2210,2025-11-09,19,4
D2210,2025-11-10,19,8
D2210,2025-11-11,18,3
D2210,2025-11-12,10,2
D2210,2025-11-13,11,3
D2210,2025-11-14,12,4
D2210,2025-11-15,12,3
D2210,2025-11-16,10,4
D2210,2025-11-17,13,4
D2210,2025-11-18,17,2
D2210,2025-11-19,11,0
D2210,2025-11-20,11,4
D2210,2025-11-21,13,1
D2210,2025-11-22,12,2
D2210,2025-11-23,13,2
D2210,2025-11-24,19,5
D2210,2025-11-25,12,2
D2210,2025-11-26,22,3
D2210,2025-11-27,22,4
D2210,2025-11-28,21,2
D2210,2025-11-29,22,5
D2210,2025-11-30,23,6
D2210,2025-12-01,21,5
D2210,2025-12-02,23,5
D2210,2025-12-03,22,3
D2210,2025-12-04,22,5
D2210,2025-12-05,22,8
D2210,2025-12-06,21,1
D2210,2025-12-07,22,3
D2210,2025-12-08,21,3
D2210,2025-12-09,23,6
D2210,2025-12-10,21,6
D2210,2025-12-11,21,3
D2210,2025-12-12,23,4
D2210,2025-12-13,21,4
D2210,2025-12-14,21,8
D2210,2025-12-15,23,4
D2210,2025-12-16,22,6
D2210,2025-12-17,23,2
D2210,2025-12-18,23,5
D2210,2025-12-19,23,7
D2210,2025-12-20,21,4
D2210,2025-12-21,22,6
D2210,2025-12-22,21,4
D2210,2025-12-23,22,5
D2210,2025-12-24,22,6
D2210,2025-12-25,21,6
D2210,2025-12-26,21,0
D2210,2025-12-27,22,6
D2210,2025-12-28,23,4
D2210,2025-12-29,21,3
D2210,2025-12-30,21,2
D2210,2025-12-31,22,2
D2210,2026-01-01,21,9
D2210,2026-01-02,21,2
D2210,2026-01-03,22,6
D2210,2026-01-04,23,3
D2210,2026-01-05,22,3
D2210,2026-01-06,22,3
D2210,2026-01-07,22,7
D2210,2026-01-08,23,1
D2211,2025-10-11,19,3
D2211,2025-10-12,15,1
D2211,2025-10-13,17,2
D2211,2025-10-14,14,1
D2211,2025-10-15,12,3
D2211,2025-10-16,12,4
D2211,2025-10-17,16,1
D2211,2025-10-18,9,3
D2211,2025-10-19,15,1
D2211,2025-10-20,14,0
D2211,2025-10-21,19,2
D2211,2025-10-22,17,4
D2211,2025-10-23,19,0
D2211,2025-10-24,18,3
D2211,2025-10-25,12,1
D2211,2025-10-26,14,3
D2211,2025-10-27,15,2
D2211,2025-10-28,19,1
D2211,2025-10-29,16,1
D2211,2025-10-30,10,1
D2211,2025-10-31,13,0
D2211,2025-11-01,12,2
D2211,2025-11-02,19,2
D2211,2025-11-03,13,5
D2211,2025-11-04,9,0
D2211,2025-11-05,18,3
D2211,2025-11-06,15,3
D2211,2025-11-07,17,2
D2211,2025-11-08,19,0
D2211,2025-11-09,17,4
D2211,2025-11-10,17,0
D2211,2025-11-11,9,2
D2211,2025-11-12,15,3
D2211,2025-11-13,13,6
D2211,2025-11-14,13,4
D2211,2025-11-15,17,3
D2211,2025-11-16,19,2
D2211,2025-11-17,19,2
D2211,2025-11-18,14,3
D2211,2025-11-19,12,0
D2211,2025-11-20,9,3
D2211,2025-11-21,9,1
D2211,2025-11-22,13,1
D2211,2025-11-23,11,1
D2211,2025-11-24,10,1
D2211,2025-11-25,12,1
D2211,2025-11-26,16,6
D2211,2025-11-27,18,1
D2211,2025-11-28,9,2
D2211,2025-11-29,12,2
D2211,2025-11-30,16,2
D2211,2025-12-01,16,2
D2211,2025-12-02,10,2
D2211,2025-12-03,12,5
D2211,2025-12-04,9,2
D2211,2025-12-05,10,0
D2211,2025-12-06,15,2
D2211,2025-12-07,14,2
D2211,2025-12-08,14,0
D2211,2025-12-09,17,2
D2211,2025-12-10,17,3
D2211,2025-12-11,14,2
D2211,2025-12-12,14,1
D2211,2025-12-13,14,2
D2211,2025-12-14,14,3
D2211,2025-12-15,9,2
D2211,2025-12-16,15,2
D2211,2025-12-17,18,1
D2211,2025-12-18,19,3
D2211,2025-12-19,11,1
D2211,2025-12-20,17,2
D2211,2025-12-21,9,6
D2211,2025-12-22,10,3
D2211,2025-12-23,14,3
D2211,2025-12-24,10,5
D2211,2025-12-25,19,2
D2211,2025-12-26,18,4
D2211,2025-12-27,14,3
D2211,2025-12-28,13,6
D2211,2025-12-29,14,2
D2211,2025-12-30,15,3
D2211,2025-12-31,9,3
D2211,2026-01-01,14,3
D2211,2026-01-02,14,1
D2211,2026-01-03,14,0
D2211,2026-01-04,16,3
D2211,2026-01-05,14,1
D2211,2026-01-06,19,2
D2211,2026-01-07,14,2
D2211,2026-01-08,9,1
D2212,2025-10-11,10,4
D2212,2025-10-12,11,1
D2212,2025-10-13,13,2
D2212,2025-10-14,12,3
D2212,2025-10-15,10,3
D2212,2025-10-16,9,1
D2212,2025-10-17,14,3
D2212,2025-10-18,13,4
D2212,2025-10-19,14,1
D2212,2025-10-20,16,1
D2212,2025-10-21,10,6
D2212,2025-10-22,18,0
D2212,2025-10-23,12,3
D2212,2025-10-24,10,4
D2212,2025-10-25,11,1
D2212,2025-10-26,16,3
D2212,2025-10-27,9,0
D2212,2025-10-28,19,4
D2212,2025-10-29,11,2
D2212,2025-10-30,9,2
D2212,2025-10-31,19,3
D2212,2025-11-01,19,1
D2212,2025-11-02,16,5
D2212,2025-11-03,13,2
D2212,2025-11-04,15,1
D2212,2025-11-05,14,0
D2212,2025-11-06,13,3
D2212,2025-11-07,12,0
D2212,2025-11-08,13,2
D2212,2025-11-09,9,3
D2212,2025-11-10,13,1
D2212,2025-11-11,19,2
